date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y,precipitation_v,precipitation_c,precipitation_d,precipitation_y,rain_v,rain_c,rain_d,rain_y,snow_v,snow_c,snow_d,snow_y,snow_on_ground_v,snow_on_ground_c,snow_on_ground_d,snow_on_ground_y
9/16/2020,22.7,68,1953-09-16 2020-09-16,1991,38,23,1955-09-16 2020-09-16,1991,19.6,82,1938-09-16 2020-09-16,2018,100,68,1953-09-16 2020-09-16,1953 1955 1956 1958 1968 1977 1987 1994 2010,,,,,31.7,82,1938-09-16 2020-09-16,1941,89,37,1957-09-16 2020-09-16,1991,37,68,1953-09-16 2020-09-16,1991,-4.4,68,1953-09-16 2020-09-16,1959,11.7,82,1938-09-16 2020-09-16,1959,32,68,1953-09-16 2020-09-16,2001,,,,,-0.6,82,1938-09-16 2020-09-16,1964,0,68,1953-09-16 2020-09-16,1955 1958 1961 1962 1963 1964 1967 1968 1971 1972 1975 1977 1979 1980 1982 1985 1987 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2001 2006 2007 2008 2012,-3,1,1964-09-16 1964-09-16,1964,28.9,81,1938-09-16 2020-09-16,1983,28.9,81,1938-09-16 2020-09-16,1983,0,81,1938-09-16 2020-09-16,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,57,1955-09-16 2012-09-16,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
9/15/2020,22.6,68,1953-09-15 2020-09-15,1991,39,21,1955-09-15 2018-09-15,1991,19.8,82,1938-09-15 2020-09-15,2018,100,68,1953-09-15 2020-09-15,1970,,,,,32.5,82,1938-09-15 2020-09-15,1991,64,35,1957-09-15 2020-09-15,1957 1961 1965,50,68,1953-09-15 2020-09-15,2008,-1.1,68,1953-09-15 2020-09-15,1956 1959 1964,10,82,1938-09-15 2020-09-15,1956,34,68,1953-09-15 2020-09-15,2005,,,,,0,82,1938-09-15 2020-09-15,1964,0,68,1953-09-15 2020-09-15,1960 1963 1967 1968 1971 1973 1975 1976 1977 1980 1981 1983 1985 1986 1987 1989 1991 1992 1994 1995 1996 1997 1998 1999 2001 2006,-2,1,1964-09-15 1964-09-15,1964,54.1,82,1938-09-15 2020-09-15,1957,54.1,82,1938-09-15 2020-09-15,1957,0,82,1938-09-15 2020-09-15,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-15 2012-09-15,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/14/2020,21.6,68,1953-09-14 2020-09-14,2008,37,33,1955-09-14 2019-09-14,2008,21.1,82,1938-09-14 2020-09-14,1993,100,68,1953-09-14 2020-09-14,1979 1980 1990 1992 1994,,,,,30.3,82,1938-09-14 2020-09-14,2005,93,43,1955-09-14 2020-09-14,2008,56,68,1953-09-14 2020-09-14,2008,-0.6,68,1953-09-14 2020-09-14,1960,14.4,82,1938-09-14 2020-09-14,1970,25,68,1953-09-14 2020-09-14,1960,,,,,1.1,82,1938-09-14 2020-09-14,1975,0,68,1953-09-14 2020-09-14,1955 1959 1963 1964 1965 1968 1969 1971 1973 1975 1976 1980 1981 1982 1986 1991 1992 1994 1997 1998 2000 2002 2004 2005 2007,,,,,57.1,82,1938-09-14 2020-09-14,1982,57.1,82,1938-09-14 2020-09-14,1982,0,82,1938-09-14 2020-09-14,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-14 2012-09-14,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/13/2020,22.8,68,1953-09-13 2020-09-13,1961,39,38,1956-09-13 2020-09-13,1962,19.3,82,1938-09-13 2020-09-13,1995,100,68,1953-09-13 2020-09-13,1967 1977 1980 1987,,,,,35,82,1938-09-13 2020-09-13,1952,76,43,1956-09-13 2020-09-13,1962,55,68,1953-09-13 2020-09-13,1962,-2.2,68,1953-09-13 2020-09-13,1963,11.7,82,1938-09-13 2020-09-13,1975,28,68,1953-09-13 2020-09-13,1969,,,,,1.7,82,1938-09-13 2020-09-13,1964,0,68,1953-09-13 2020-09-13,1956 1957 1963 1964 1965 1966 1967 1970 1972 1973 1976 1977 1979 1980 1981 1982 1983 1986 1987 1989 1990 1991 1992 1995 1996 1998 2003 2005 2007 2008 2010 2012,,,,,36,81,1938-09-13 2020-09-13,1987,36,81,1938-09-13 2020-09-13,1987,0,81,1938-09-13 2020-09-13,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-13 2012-09-13,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/12/2020,20.7,68,1953-09-12 2020-09-12,2000,37,39,1953-09-12 2018-09-12,2005,20,82,1938-09-12 2020-09-12,1947,100,68,1953-09-12 2020-09-12,1953 1956 1957 1960 1981 2010,,,,,34.4,82,1938-09-12 2020-09-12,1952,74,47,1955-09-12 2020-09-12,2013,43,68,1953-09-12 2020-09-12,1969,-0.6,68,1953-09-12 2020-09-12,1964 1967,14.4,82,1938-09-12 2020-09-12,1940 1946 2014,30,68,1953-09-12 2020-09-12,1976,,,,,1.7,82,1938-09-12 2020-09-12,1943,0,68,1953-09-12 2020-09-12,1956 1957 1958 1964 1966 1970 1972 1974 1976 1977 1979 1980 1981 1982 1983 1984 1985 1987 1988 1989 1991 1992 1993 1994 1995 1996 1997 1999 2001 2002 2003 2004,,,,,23.1,82,1938-09-12 2020-09-12,1963,23.1,82,1938-09-12 2020-09-12,1963,0,82,1938-09-12 2020-09-12,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-12 2012-09-12,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/11/2020,21.7,68,1953-09-11 2020-09-11,1961,40,32,1953-09-11 2019-09-11,2013,21.1,82,1938-09-11 2020-09-11,1947 1961,100,68,1953-09-11 2020-09-11,1997,,,,,33.9,82,1938-09-11 2020-09-11,1952,74,40,1957-09-11 2019-09-11,1962,54,68,1953-09-11 2020-09-11,2002,-1.3,68,1953-09-11 2020-09-11,1995,14.4,82,1938-09-11 2020-09-11,1940,24,68,1953-09-11 2020-09-11,2017,,,,,2.5,82,1938-09-11 2020-09-11,1979,0,68,1953-09-11 2020-09-11,1956 1958 1960 1965 1966 1969 1971 1972 1975 1976 1978 1979 1980 1981 1982 1983 1984 1987 1989 1990 1992 1995 1996 1998 1999 2000 2003 2004 2005 2007 2008 2011 2012 2015,,,,,25.1,82,1938-09-11 2020-09-11,1975,25.1,82,1938-09-11 2020-09-11,1975,0,82,1938-09-11 2020-09-11,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-11 2012-09-11,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/10/2020,23.4,68,1953-09-10 2020-09-10,2013,43,37,1953-09-10 2019-09-10,2013,20.6,82,1938-09-10 2020-09-10,1947,100,68,1953-09-10 2020-09-10,1957 1964 1970 1984 1986 1987 2000 2020,,,,,34.8,82,1938-09-10 2020-09-10,2002,66,46,1955-09-10 2020-09-10,1970 1976,45,68,1953-09-10 2020-09-10,1976,-0.7,68,1953-09-10 2020-09-10,1995,15.4,82,1938-09-10 2020-09-10,1995,32,68,1953-09-10 2020-09-10,1969 1973,,,,,1.7,82,1938-09-10 2020-09-10,1975,0,68,1953-09-10 2020-09-10,1956 1959 1961 1963 1964 1971 1972 1973 1974 1975 1978 1982 1986 1987 1990 1991 1993 1994 1995 1996 1999 2000 2002 2007 2008 2011 2012,,,,,63.1,82,1938-09-10 2020-09-10,1986,63.1,82,1938-09-10 2020-09-10,1986,0,82,1938-09-10 2020-09-10,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-10 2012-09-10,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/9/2020,21.7,68,1953-09-09 2020-09-09,1959,42,37,1959-09-09 2016-09-09,1959,23.4,82,1938-09-09 2020-09-09,2001,100,68,1953-09-09 2020-09-09,1965 1968 1970 1976 1978,,,,,33.9,82,1938-09-09 2020-09-09,1959 2002,79,42,1955-09-09 2019-09-09,1976,46,68,1953-09-09 2020-09-09,2004,1.6,68,1953-09-09 2020-09-09,1979,16,82,1938-09-09 2020-09-09,2018,30,68,1953-09-09 2020-09-09,1953,,,,,2.9,82,1938-09-09 2020-09-09,1979,0,68,1953-09-09 2020-09-09,1956 1959 1961 1962 1963 1964 1965 1968 1970 1971 1974 1976 1977 1979 1980 1981 1982 1983 1986 1988 1989 1990 1991 1992 1993 1994 1996 2000 2002 2005 2007 2009 2013,,,,,16.8,82,1938-09-09 2020-09-09,2004,16.8,82,1938-09-09 2020-09-09,2004,0,82,1938-09-09 2020-09-09,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-09 2012-09-09,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/8/2020,23.4,68,1953-09-08 2020-09-08,2016,41,37,1959-09-08 2016-09-08,1959,22.6,82,1938-09-08 2020-09-08,2001,100,68,1953-09-08 2020-09-08,1964 1971 1974 2012,,,,,35,82,1938-09-08 2020-09-08,1959,61,39,1956-09-08 2019-09-08,2006 2010,46,68,1953-09-08 2020-09-08,2006,1.1,68,1953-09-08 2020-09-08,1955 1986,14.4,82,1938-09-08 2020-09-08,1949,28,68,1953-09-08 2020-09-08,2002,,,,,2.6,82,1938-09-08 2020-09-08,1986,0,68,1953-09-08 2020-09-08,1960 1961 1962 1963 1964 1965 1966 1967 1968 1970 1971 1972 1973 1974 1976 1978 1980 1981 1982 1983 1985 1986 1987 1988 1989 1991 1992 1993 1994 1997 2002 2005 2006 2009,,,,,30.2,82,1938-09-08 2020-09-08,2012,30.2,82,1938-09-08 2020-09-08,2012,0,82,1938-09-08 2020-09-08,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-08 2012-09-08,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/7/2020,23.6,68,1953-09-07 2020-09-07,1985,43,42,1953-09-07 2020-09-07,2016,22.3,82,1938-09-07 2020-09-07,2007,100,68,1953-09-07 2020-09-07,1987,,,,,35,82,1938-09-07 2020-09-07,2016,72,40,1955-09-07 2020-09-07,2016,50,68,1953-09-07 2020-09-07,2007,-0.2,68,1953-09-07 2020-09-07,1982,12.8,82,1938-09-07 2020-09-07,1949,28,68,1953-09-07 2020-09-07,1962,,,,,4.1,82,1938-09-07 2020-09-07,1986,0,68,1953-09-07 2020-09-07,1957 1959 1960 1961 1963 1964 1967 1971 1972 1974 1975 1980 1981 1982 1983 1984 1985 1987 1989 1991 1992 1993 1997 2000 2001 2002 2005 2006 2008 2009 2012,,,,,66.4,82,1938-09-07 2020-09-07,1996,66.4,82,1938-09-07 2020-09-07,1996,0,82,1938-09-07 2020-09-07,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-07 2012-09-07,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/6/2020,23.3,68,1953-09-06 2020-09-06,1971 1985,40,45,1953-09-06 2018-09-06,2007,22.1,82,1938-09-06 2020-09-06,1985,100,68,1953-09-06 2020-09-06,1968 1971 1987 1990,,,,,34.4,82,1938-09-06 2020-09-06,2007,89,35,1955-09-06 2020-09-06,1958,45,68,1953-09-06 2020-09-06,1958,1.1,68,1953-09-06 2020-09-06,1962,16.5,82,1938-09-06 2020-09-06,1994,27,68,1953-09-06 2020-09-06,2013,,,,,2.2,82,1938-09-06 2020-09-06,1938,0,68,1953-09-06 2020-09-06,1957 1958 1959 1960 1961 1963 1964 1970 1971 1972 1976 1977 1981 1984 1985 1987 1989 1990 1991 1992 1993 1994 1995 1996 1997 2000 2001 2002 2005 2006 2007 2008 2009 2010 2011 2020,,,,,21.2,82,1938-09-06 2020-09-06,1998,21.2,82,1938-09-06 2020-09-06,1998,0,82,1938-09-06 2020-09-06,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-06 2012-09-06,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/5/2020,23.9,68,1953-09-05 2020-09-05,2014,43,41,1954-09-05 2018-09-05,2018,21.5,82,1938-09-05 2020-09-05,1985 2018,100,68,1953-09-05 2020-09-05,1968 1979 1986,,,,,34.2,82,1938-09-05 2020-09-05,2018,67,37,1957-09-05 2020-09-05,1995,50,68,1953-09-05 2020-09-05,2014,0.8,68,1953-09-05 2020-09-05,2013,15.5,82,1938-09-05 2020-09-05,1988,28,68,1953-09-05 2020-09-05,1955 2002,,,,,3.3,82,1938-09-05 2020-09-05,1938,0,68,1953-09-05 2020-09-05,1955 1958 1959 1960 1961 1962 1969 1971 1972 1973 1974 1975 1978 1980 1983 1984 1985 1986 1987 1989 1990 1991 1992 1993 1994 1995 1998 1999 2001 2005 2006 2007 2009 2012 2016,,,,,24.4,82,1938-09-05 2020-09-05,2014,24.4,82,1938-09-05 2020-09-05,2014,0,82,1938-09-05 2020-09-05,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-05 2012-09-05,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/4/2020,22.5,68,1953-09-04 2020-09-04,1985,41,48,1953-09-04 2019-09-04,1953,22.4,82,1938-09-04 2020-09-04,1985,100,68,1953-09-04 2020-09-04,1956 1966 1988,,,,,35.6,82,1938-09-04 2020-09-04,1953,76,42,1957-09-04 2020-09-04,1957,54,68,1953-09-04 2020-09-04,2010,1.1,68,1953-09-04 2020-09-04,1987,16.1,82,1938-09-04 2020-09-04,1950,23,68,1953-09-04 2020-09-04,2016,,,,,2.2,82,1938-09-04 2020-09-04,1946,0,68,1953-09-04 2020-09-04,1956 1959 1961 1962 1963 1964 1965 1966 1968 1971 1973 1975 1977 1980 1981 1983 1985 1987 1988 1989 1990 1992 1994 1995 1996 2004 2005 2007 2008 2011 2012,,,,,44,82,1938-09-04 2020-09-04,2012,44,82,1938-09-04 2020-09-04,2012,0,82,1938-09-04 2020-09-04,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-04 2012-09-04,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/3/2020,25,68,1953-09-03 2020-09-03,1953,46,52,1953-09-03 2020-09-03,1953,22.2,82,1938-09-03 2020-09-03,1953,100,68,1953-09-03 2020-09-03,1965 1968 1992 1993 2004,,,,,34.4,82,1938-09-03 2020-09-03,1953,82,36,1957-09-03 2020-09-03,2011,42,68,1953-09-03 2020-09-03,1957,1.5,68,1953-09-03 2020-09-03,1997,15.9,82,1938-09-03 2020-09-03,1984,23,68,1953-09-03 2020-09-03,2007,,,,,2.8,82,1938-09-03 2020-09-03,1946,0,68,1953-09-03 2020-09-03,1955 1956 1958 1962 1964 1965 1967 1968 1973 1975 1976 1978 1981 1983 1985 1987 1989 1990 1991 1993 1994 1995 1996 1998 1999 2004 2007 2008 2009 2011 2012,,,,,28,82,1938-09-03 2020-09-03,1988,28,82,1938-09-03 2020-09-03,1988,0,82,1938-09-03 2020-09-03,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-03 2012-09-03,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/2/2020,23.9,68,1953-09-02 2020-09-02,1953,47,48,1953-09-02 2020-09-02,1953,23.3,82,1938-09-02 2020-09-02,1953,100,68,1953-09-02 2020-09-02,1984 1993,,,,,36.7,82,1938-09-02 2020-09-02,1953,83,35,1957-09-02 2020-09-02,1980,44,68,1953-09-02 2020-09-02,2005,2.2,68,1953-09-02 2020-09-02,1967,15.6,82,1938-09-02 2020-09-02,1974,32,68,1953-09-02 2020-09-02,1967 1999,,,,,4.4,82,1938-09-02 2020-09-02,1946,0,68,1953-09-02 2020-09-02,1955 1956 1958 1963 1964 1966 1968 1970 1971 1973 1975 1976 1977 1978 1979 1980 1981 1983 1986 1987 1988 1989 1990 1991 1992 1995 1996 1997 1998 1999 2000 2003 2007 2008 2009 2010 2011,,,,,22.1,82,1938-09-02 2020-09-02,1968,22.1,82,1938-09-02 2020-09-02,1968,0,82,1938-09-02 2020-09-02,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-02 2012-09-02,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/1/2020,25,68,1953-09-01 2020-09-01,1953,48,45,1953-09-01 2020-09-01,1953,21.4,82,1938-09-01 2020-09-01,2010,100,68,1953-09-01 2020-09-01,1956 1968 1979,,,,,35.6,82,1938-09-01 2020-09-01,1953,67,35,1956-09-01 2020-09-01,1995,39,68,1953-09-01 2020-09-01,2001,2.3,68,1953-09-01 2020-09-01,1991,15.6,82,1938-09-01 2020-09-01,1958,32,68,1953-09-01 2020-09-01,1984,,,,,6.1,82,1938-09-01 2020-09-01,1948 1967,0,68,1953-09-01 2020-09-01,1955 1956 1959 1960 1961 1972 1973 1974 1975 1976 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1992 1993 1996 1997 1998 1999 2000 2003 2007 2008 2009 2010,,,,,17.5,82,1938-09-01 2020-09-01,1977,17.5,82,1938-09-01 2020-09-01,1977,0,82,1938-09-01 2020-09-01,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-01 2012-09-01,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
8/31/2020,22.2,68,1953-08-31 2020-08-31,1956 1995,41,47,1953-08-31 2020-08-31,1953,21.7,83,1938-08-31 2020-08-31,2010,100,68,1953-08-31 2020-08-31,1956 1965 1966 1977 1983 2000,,,,,33.7,83,1938-08-31 2020-08-31,2010,87,37,1955-08-31 2020-08-31,1958,71,68,1953-08-31 2020-08-31,1958,2.8,68,1953-08-31 2020-08-31,1976,15.6,83,1938-08-31 2020-08-31,1965,22,68,1953-08-31 2020-08-31,2016,,,,,3.3,83,1938-08-31 2020-08-31,1976,0,68,1953-08-31 2020-08-31,1956 1959 1960 1962 1966 1968 1972 1973 1976 1977 1978 1980 1981 1982 1985 1986 1987 1989 1990 1992 1993 1994 1995 1996 1997 1998 2000 2003 2007 2008 2009 2010 2011,,,,,43.7,83,1938-08-31 2020-08-31,1949,43.7,83,1938-08-31 2020-08-31,1949,0,83,1938-08-31 2020-08-31,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-08-31 2012-08-31,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
8/30/2020,22.5,68,1953-08-30 2020-08-30,1991,42,53,1953-08-30 2019-08-30,1953,21.7,83,1938-08-30 2020-08-30,1973,100,68,1953-08-30 2020-08-30,1956 1960 1970 1977 1979 1985,,,,,35,83,1938-08-30 2020-08-30,1953,84,39,1955-08-30 2020-08-30,1970,51,68,1953-08-30 2020-08-30,1955,0,68,1953-08-30 2020-08-30,1965,17.2,83,1938-08-30 2020-08-30,1976,31,68,1953-08-30 2020-08-30,1960,,,,,1.1,83,1938-08-30 2020-08-30,1965,0,68,1953-08-30 2020-08-30,1955 1956 1959 1960 1961 1963 1964 1966 1967 1968 1970 1972 1973 1974 1977 1978 1979 1980 1983 1984 1985 1987 1988 1990 1991 1993 1994 1995 1996 1997 1998 1999 2001 2002 2005 2008,,,,,80.8,83,1938-08-30 2020-08-30,1970,80.8,83,1938-08-30 2020-08-30,1970,0,83,1938-08-30 2020-08-30,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-08-30 2012-08-30,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
